Date,tmin (degrees F),tmax (degrees F)
1981-03-18,17.6,39.9
1981-03-19,18.4,35.9
1981-03-20,21.1,38.3
1981-03-21,27.8,39.6
1981-03-22,29.5,40.8
1981-03-23,28.2,46.1
1981-03-24,26.1,46.0
1981-03-25,30.9,49.5
1981-03-26,28.6,42.5
1981-03-27,34.0,54.9
1981-03-28,30.0,46.9
1981-03-29,38.4,56.4
1981-03-30,46.7,75.9
1981-03-31,52.3,70.1
1981-04-01,41.5,68.5
1981-04-02,42.2,57.5
1981-04-03,40.8,56.9
1981-04-04,47.1,71.9
1981-04-05,51.8,67.4
1981-04-06,41.8,64.0
1981-04-07,34.8,47.6
1981-04-08,38.6,59.9
1981-04-09,47.6,70.2
1981-04-10,46.1,71.8
1981-04-11,47.2,67.7
1981-04-12,45.9,68.3
1981-04-13,34.2,55.0
1981-04-14,33.6,49.0
1981-04-15,37.6,53.0
1981-04-16,29.3,47.2
1981-04-17,36.3,61.8
1981-04-18,46.7,62.3
1981-04-19,40.1,75.5
1981-04-20,42.0,63.4
1981-04-21,31.0,52.6
1981-04-22,30.4,46.1
1981-04-23,33.5,56.1
1981-04-24,42.6,57.9
1981-04-25,38.3,50.6
1981-04-26,38.8,44.9
1981-04-27,45.5,63.0
1981-04-28,50.7,68.5
1981-04-29,49.3,64.7
1981-04-30,51.6,68.9
1981-05-01,46.9,63.0
1981-05-02,43.8,61.0
1981-05-03,42.9,58.2
1981-05-04,46.4,62.0
1981-05-05,44.2,56.1
1981-05-06,44.5,56.8
1981-05-07,39.3,69.0
1981-05-08,39.8,62.2
1981-05-09,38.3,66.4
1981-05-10,42.2,63.6
1981-05-11,48.4,62.9
1981-05-12,51.5,71.7
1981-05-13,48.4,67.2
1981-05-14,48.0,69.6
1981-05-15,53.5,76.0
1981-05-16,56.5,74.2
1981-05-17,48.7,67.5
1981-05-18,41.1,66.4
1981-05-19,41.6,64.9
1981-05-20,45.5,69.4
1981-05-21,47.3,71.7
1981-05-22,47.2,72.8
1981-05-23,48.9,63.0
1981-05-24,50.9,71.1
1981-05-25,43.9,82.4
1981-05-26,64.6,89.7
1981-05-27,63.8,85.0
1981-05-28,62.9,87.1
1981-05-29,60.8,80.1
1981-05-30,61.0,72.6
1981-05-31,65.4,82.9
1981-06-01,53.0,77.2
1981-06-02,52.0,73.8
1981-06-03,53.9,68.9
1981-06-04,59.7,69.5
1981-06-05,60.9,84.0
1981-06-06,61.6,81.2
1981-06-07,62.9,82.8
1981-06-08,53.5,75.4
1981-06-09,59.5,77.5
1981-06-10,62.6,78.9
1981-06-11,60.7,79.1
1981-06-12,61.4,78.9
1981-06-13,58.6,80.6
1981-06-14,59.9,76.5
1981-06-15,61.5,75.7
1981-06-16,64.9,80.8
1981-06-17,69.9,91.1
1981-06-18,63.0,86.0
1981-06-19,58.0,81.5
1981-06-20,63.6,84.4
1981-06-21,64.0,75.2
1981-06-22,63.9,80.2
1981-06-23,64.7,81.0
1981-06-24,57.9,79.6
1981-06-25,62.7,79.7
1981-06-26,63.1,75.9
1981-06-27,56.0,73.6
1981-06-28,58.7,79.2
1981-06-29,61.2,81.9
1981-06-30,54.1,83.5
1981-07-01,56.8,74.1
1981-07-02,61.2,77.2
1981-07-03,60.7,76.1
1981-07-04,63.4,80.6
1981-07-05,63.2,81.5
1981-07-06,66.1,75.8
1981-07-07,69.6,86.5
1981-07-08,68.3,92.2
1981-07-09,75.9,95.6
1981-07-10,75.2,95.9
1981-07-11,68.3,90.1
1981-07-12,68.3,91.9
1981-07-13,68.8,86.6
1981-07-14,64.9,82.8
1981-07-15,60.7,77.1
1981-07-16,62.9,83.3
1981-07-17,63.6,86.3
1981-07-18,64.4,87.0
1981-07-19,62.5,86.7
1981-07-20,67.0,80.8
1981-07-21,68.5,78.0
1981-07-22,68.4,87.4
1981-07-23,59.7,78.8
1981-07-24,59.0,80.4
1981-07-25,59.0,78.1
1981-07-26,60.1,80.4
1981-07-27,68.0,82.3
1981-07-28,58.8,83.7
1981-07-29,62.8,79.3
1981-07-30,57.2,73.2
1981-07-31,58.6,78.2
1981-08-01,60.8,86.8
1981-08-02,63.4,87.8
1981-08-03,65.5,88.3
1981-08-04,69.8,87.5
1981-08-05,68.0,88.1
1981-08-06,65.7,82.1
1981-08-07,62.6,79.7
1981-08-08,61.6,79.8
1981-08-09,66.4,79.9
1981-08-10,67.1,79.2
1981-08-11,66.4,87.9
1981-08-12,68.5,87.2
1981-08-13,67.5,83.2
1981-08-14,62.2,83.6
1981-08-15,63.9,78.7
1981-08-16,68.3,81.5
1981-08-17,55.4,84.6
1981-08-18,55.9,73.5
1981-08-19,54.1,79.1
1981-08-20,52.5,77.2
1981-08-21,52.1,77.3
1981-08-22,60.9,81.0
1981-08-23,61.8,82.1
1981-08-24,58.7,82.4
1981-08-25,54.7,79.0
1981-08-26,46.6,65.1
1981-08-27,53.3,76.6
1981-08-28,57.1,81.2
1981-08-29,56.1,77.8
1981-08-30,55.7,79.2
1981-08-31,58.5,76.4
1981-09-01,62.1,76.7
1981-09-02,62.2,76.5
1981-09-03,58.7,67.9
1981-09-04,60.9,68.4
1981-09-05,52.1,70.9
1981-09-06,52.5,71.0
1981-09-07,52.3,71.6
1981-09-08,59.0,75.5
1981-09-09,60.3,77.0
1981-09-10,46.8,74.8
1981-09-11,56.3,73.5
1981-09-12,55.2,76.7
1981-09-13,56.5,82.0
1981-09-14,59.7,81.1
1981-09-15,63.9,84.9
1981-09-16,59.3,70.9
1981-09-17,51.8,62.2
1981-09-18,55.1,68.5
1981-09-19,55.2,64.4
1981-09-20,51.4,58.6
1981-09-21,48.5,69.8
1981-09-22,53.0,66.1
1981-09-23,52.5,75.2
1981-09-24,44.5,55.7
1981-09-25,46.4,61.6
1981-09-26,48.8,72.7
1981-09-27,53.0,70.3
1981-09-28,55.5,79.0
1981-09-29,41.4,66.8
1981-09-30,39.9,58.4
1981-10-01,41.0,59.3
1981-10-02,42.6,49.6
1981-10-03,44.7,56.2
1981-10-04,40.6,54.5
1981-10-05,45.7,61.8
1981-10-06,43.5,58.7
1981-10-07,47.3,59.1
1981-10-08,43.6,59.8
1981-10-09,41.2,58.5
1981-10-10,39.8,56.7
1981-10-11,34.1,54.2
1981-10-12,36.9,53.5
1981-10-13,32.7,53.7
1981-10-14,35.2,61.3
1981-10-15,35.0,63.9
1981-10-16,37.8,64.2
1981-10-17,39.9,60.7
1981-10-18,40.1,61.9
1981-10-19,43.2,60.7
1981-10-20,36.2,56.7
1981-10-21,38.8,58.6
1981-10-22,48.6,71.6
1981-10-23,52.0,71.2
1981-10-24,41.5,70.6
1981-10-25,32.7,53.3
1981-10-26,37.8,53.1
1981-10-27,47.8,51.6
1981-10-28,49.6,59.1
1981-10-29,38.0,65.7
1981-10-30,41.7,47.6
1981-10-31,37.0,50.6
1981-11-01,36.2,55.5
1981-11-02,39.9,54.3
1981-11-03,41.9,67.3
1981-11-04,40.9,58.7
1981-11-05,35.9,62.1
1981-11-06,41.5,62.3
1981-11-07,37.9,61.3
1981-11-08,34.1,48.6
1981-11-09,36.6,58.3
1981-11-10,32.1,63.1
1981-11-11,34.0,45.4
1981-11-12,31.4,54.3
1981-11-13,26.8,44.9
1981-11-14,31.0,50.8
1981-11-15,39.9,49.8
1981-11-16,44.3,46.8
1981-11-17,45.2,48.2
1981-11-18,40.9,52.7
1981-11-19,40.2,45.6
1981-11-20,42.1,52.1
1981-11-21,39.2,48.8
1981-11-22,37.3,45.6
1981-11-23,29.8,43.7
1981-11-24,26.2,41.0
1981-11-25,25.2,40.8
1981-11-26,24.8,37.0
1981-11-27,26.6,42.5
1981-11-28,37.0,52.0
1981-11-29,32.8,45.6
1981-11-30,28.0,37.7
1981-12-01,20.9,38.4
1981-12-02,24.6,52.3
1981-12-03,32.8,55.8
1981-12-04,30.5,45.6
1981-12-05,28.5,46.9
1981-12-06,28.1,39.6
1981-12-07,27.5,30.4
1981-12-08,26.5,41.6
1981-12-09,26.6,37.9
1981-12-10,25.4,32.7
1981-12-11,25.6,32.4
1981-12-12,27.7,38.5
1981-12-13,20.0,37.2
1981-12-14,21.1,36.8
1981-12-15,23.0,36.8
1981-12-16,33.5,38.2
1981-12-17,25.5,36.3
1981-12-18,27.2,33.5
1981-12-19,17.7,33.3
1981-12-20,12.0,28.3
1981-12-21,11.8,23.1
1981-12-22,14.5,34.3
1981-12-23,29.9,36.0
1981-12-24,29.7,45.6
1981-12-25,29.4,41.7
1981-12-26,21.7,37.7
1981-12-27,26.4,40.0
1981-12-28,27.1,37.5
1981-12-29,27.4,36.6
1981-12-30,23.3,40.2
1981-12-31,18.5,35.2
1982-01-01,20.9,37.4
1982-01-02,29.3,39.8
1982-01-03,16.0,33.6
1982-01-04,19.3,34.2
1982-01-05,34.2,52.7
1982-01-06,24.8,38.8
1982-01-07,26.7,41.7
1982-01-08,19.7,42.5
1982-01-09,16.3,26.7
1982-01-10,8.4,29.1
1982-01-11,2.5,11.9
1982-01-12,0.6,12.1
1982-01-13,1.2,14.7
1982-01-14,9.4,24.1
1982-01-15,18.7,24.1
1982-01-16,9.1,26.2
1982-01-17,1.5,31.0
1982-01-18,-4.9,5.2
1982-01-19,-3.8,13.9
1982-01-20,4.6,22.7
1982-01-21,9.7,34.9
1982-01-22,0.4,18.1
1982-01-23,0.3,16.9
1982-01-24,12.9,37.5
1982-01-25,9.5,28.9
1982-01-26,5.6,20.8
1982-01-27,-0.2,21.0
1982-01-28,2.4,23.4
1982-01-29,13.5,35.9
1982-01-30,15.0,35.8
1982-01-31,15.8,41.4
1982-02-01,31.8,43.1
1982-02-02,18.6,42.7
1982-02-03,20.7,37.5
1982-02-04,35.2,53.6
1982-02-05,23.0,47.9
1982-02-06,23.5,39.1
1982-02-07,15.1,38.5
1982-02-08,19.5,32.4
1982-02-09,25.9,39.1
1982-02-10,24.9,33.4
1982-02-11,15.4,29.2
1982-02-12,14.0,27.4
1982-02-13,18.4,33.9
1982-02-14,15.5,30.4
1982-02-15,13.9,33.2
1982-02-16,24.5,49.3
1982-02-17,24.3,50.6
1982-02-18,22.6,32.3
1982-02-19,19.6,31.2
1982-02-20,27.1,35.8
1982-02-21,29.7,43.0
1982-02-22,29.9,37.4
1982-02-23,28.3,32.3
1982-02-24,24.0,38.8
1982-02-25,14.4,32.7
1982-02-26,12.5,24.2
1982-02-27,14.6,31.2
1982-02-28,19.1,38.1
1982-03-01,11.6,36.2
1982-03-02,13.8,34.4
1982-03-03,18.1,38.5
1982-03-04,11.3,31.6
1982-03-05,17.1,42.7
1982-03-06,24.6,49.5
1982-03-07,28.1,40.3
1982-03-08,31.3,35.9
1982-03-09,16.4,36.4
1982-03-10,16.4,31.2
1982-03-11,21.4,38.2
1982-03-12,35.2,59.5
1982-03-13,38.9,50.6
1982-03-14,37.5,49.5
1982-03-15,29.5,51.2
1982-03-16,28.0,47.4
1982-03-17,30.9,53.7
1982-03-18,28.6,40.5
1982-03-19,31.0,50.7
1982-03-20,31.3,46.4
1982-03-21,33.6,50.6
1982-03-22,36.4,45.7
1982-03-23,33.7,50.6
1982-03-24,27.3,51.2
1982-03-25,31.6,55.9
1982-03-26,37.6,59.0
1982-03-27,30.1,52.5
1982-03-28,18.5,35.5
1982-03-29,19.6,36.9
1982-03-30,30.9,52.8
1982-03-31,36.6,62.6
1982-04-01,45.3,57.3
1982-04-02,34.9,59.3
1982-04-03,32.3,47.0
1982-04-04,36.8,53.8
1982-04-05,22.7,41.7
1982-04-06,25.2,41.5
1982-04-07,17.0,29.4
1982-04-08,15.4,24.5
1982-04-09,24.6,37.2
1982-04-10,31.6,44.2
1982-04-11,32.1,50.8
1982-04-12,34.2,53.5
1982-04-13,32.5,51.6
1982-04-14,39.9,53.1
1982-04-15,33.6,56.4
1982-04-16,35.6,58.6
1982-04-17,44.6,70.0
1982-04-18,50.4,72.4
1982-04-19,39.1,57.6
1982-04-20,40.2,67.4
1982-04-21,51.3,70.7
1982-04-22,37.2,60.1
1982-04-23,34.4,52.8
1982-04-24,45.4,65.0
1982-04-25,40.5,67.9
1982-04-26,52.5,80.3
1982-04-27,54.2,68.5
1982-04-28,40.7,69.6
1982-04-29,38.3,50.5
1982-04-30,38.4,60.9
1982-05-01,49.7,69.8
1982-05-02,42.7,74.0
1982-05-03,43.4,64.9
1982-05-04,46.8,66.0
1982-05-05,43.6,59.8
1982-05-06,44.0,65.2
1982-05-07,45.8,73.4
1982-05-08,43.8,68.0
1982-05-09,52.7,74.8
1982-05-10,49.0,70.5
1982-05-11,46.0,58.9
1982-05-12,41.6,60.1
1982-05-13,45.0,62.6
1982-05-14,49.7,64.1
1982-05-15,52.3,68.2
1982-05-16,47.3,65.5
1982-05-17,51.6,72.5
1982-05-18,48.3,74.5
1982-05-19,52.4,71.0
1982-05-20,60.1,78.5
1982-05-21,55.5,81.8
1982-05-22,47.5,70.2
1982-05-23,49.6,68.2
1982-05-24,44.6,56.4
1982-05-25,48.2,54.0
1982-05-26,54.8,71.4
1982-05-27,58.2,79.4
1982-05-28,51.6,80.8
1982-05-29,52.1,63.2
1982-05-30,53.1,60.9
1982-05-31,53.2,66.4
1982-06-01,53.7,63.7
1982-06-02,56.1,69.6
1982-06-03,51.6,75.3
1982-06-04,55.3,74.4
1982-06-05,52.5,68.1
1982-06-06,52.5,58.7
1982-06-07,45.8,55.2
1982-06-08,44.8,52.6
1982-06-09,46.7,63.1
1982-06-10,59.2,73.8
1982-06-11,48.1,73.4
1982-06-12,46.1,64.6
1982-06-13,46.4,60.7
1982-06-14,49.2,54.0
1982-06-15,49.9,57.8
1982-06-16,59.1,79.0
1982-06-17,63.0,82.1
1982-06-18,60.0,78.4
1982-06-19,59.5,80.9
1982-06-20,54.4,72.2
1982-06-21,53.0,73.4
1982-06-22,56.5,73.8
1982-06-23,58.2,75.8
1982-06-24,56.9,73.3
1982-06-25,57.4,75.9
1982-06-26,66.3,80.2
1982-06-27,62.5,79.7
1982-06-28,58.2,74.1
1982-06-29,61.7,79.4
1982-06-30,65.5,75.5
1982-07-01,57.2,81.6
1982-07-02,55.5,75.3
1982-07-03,60.9,78.2
1982-07-04,55.2,76.8
1982-07-05,54.2,73.0
1982-07-06,59.9,79.6
1982-07-07,61.4,83.4
1982-07-08,68.1,88.0
1982-07-09,70.0,91.7
1982-07-10,65.5,87.9
1982-07-11,62.8,86.4
1982-07-12,60.9,83.1
1982-07-13,66.3,82.8
1982-07-14,65.3,89.6
1982-07-15,63.1,82.8
1982-07-16,66.1,87.4
1982-07-17,69.4,90.8
1982-07-18,73.5,94.3
1982-07-19,75.6,95.1
1982-07-20,70.9,95.5
1982-07-21,64.0,75.5
1982-07-22,60.4,77.1
1982-07-23,60.5,71.9
1982-07-24,63.2,87.4
1982-07-25,61.6,84.9
1982-07-26,70.7,87.7
1982-07-27,66.0,87.2
1982-07-28,63.7,82.0
1982-07-29,62.1,72.3
1982-07-30,62.2,80.5
1982-07-31,62.7,81.6
1982-08-01,66.6,81.6
1982-08-02,65.8,84.2
1982-08-03,62.5,82.0
1982-08-04,58.3,71.0
1982-08-05,62.6,77.0
1982-08-06,62.4,82.8
1982-08-07,58.3,73.9
1982-08-08,65.1,81.3
1982-08-09,67.4,84.3
1982-08-10,68.2,79.1
1982-08-11,65.2,85.6
1982-08-12,62.2,72.6
1982-08-13,61.0,72.3
1982-08-14,57.6,72.5
1982-08-15,60.4,78.9
1982-08-16,62.8,84.5
1982-08-17,66.4,85.9
1982-08-18,63.2,86.2
1982-08-19,57.8,75.2
1982-08-20,66.3,82.2
1982-08-21,59.9,81.0
1982-08-22,47.6,68.9
1982-08-23,55.6,69.1
1982-08-24,61.0,73.1
1982-08-25,62.5,83.2
1982-08-26,59.4,71.3
1982-08-27,63.6,81.2
1982-08-28,58.2,74.6
1982-08-29,45.8,69.5
1982-08-30,48.2,67.9
1982-08-31,55.1,74.4
1982-09-01,58.5,78.3
1982-09-02,56.0,66.6
1982-09-03,67.8,79.1
1982-09-04,55.8,81.1
1982-09-05,52.9,74.3
1982-09-06,53.7,77.5
1982-09-07,56.8,79.8
1982-09-08,52.4,68.4
1982-09-09,50.5,68.4
1982-09-10,59.8,78.4
1982-09-11,61.5,86.5
1982-09-12,59.4,83.8
1982-09-13,58.6,81.0
1982-09-14,59.6,75.3
1982-09-15,60.7,77.1
1982-09-16,57.1,78.2
1982-09-17,55.5,62.3
1982-09-18,46.8,68.9
1982-09-19,50.9,74.4
1982-09-20,48.5,70.5
1982-09-21,50.3,61.8
1982-09-22,54.5,59.7
1982-09-23,54.4,58.3
1982-09-24,52.4,68.4
1982-09-25,52.2,74.6
1982-09-26,53.2,70.5
1982-09-27,54.9,64.8
1982-09-28,57.3,69.2
1982-09-29,56.6,73.2
1982-09-30,54.8,58.4
1982-10-01,54.6,60.5
1982-10-02,51.4,78.9
1982-10-03,42.6,68.3
1982-10-04,51.6,69.7
1982-10-05,46.3,74.8
1982-10-06,50.6,71.7
1982-10-07,52.1,80.3
1982-10-08,54.5,65.3
1982-10-09,52.9,60.0
1982-10-10,39.9,54.0
1982-10-11,36.8,50.9
1982-10-12,38.6,54.4
1982-10-13,41.6,58.9
1982-10-14,50.7,60.3
1982-10-15,48.0,65.9
1982-10-16,45.9,66.7
1982-10-17,38.6,56.1
1982-10-18,36.4,52.5
1982-10-19,37.8,57.8
1982-10-20,41.3,67.5
1982-10-21,48.8,69.9
1982-10-22,38.8,66.0
1982-10-23,33.5,48.6
1982-10-24,32.2,51.9
1982-10-25,33.2,51.1
1982-10-26,38.2,49.2
1982-10-27,38.0,55.2
1982-10-28,35.7,58.2
1982-10-29,40.3,68.4
1982-10-30,43.7,68.3
1982-10-31,48.7,72.3
1982-11-01,52.5,72.1
1982-11-02,50.8,75.3
1982-11-03,54.4,70.1
1982-11-04,58.6,72.5
1982-11-05,60.9,71.0
1982-11-06,32.2,66.0
1982-11-07,33.3,48.9
1982-11-08,36.3,49.9
1982-11-09,41.6,66.6
1982-11-10,30.0,53.1
1982-11-11,26.8,47.3
1982-11-12,32.1,55.8
1982-11-13,50.5,67.4
1982-11-14,30.0,50.1
1982-11-15,31.1,44.3
1982-11-16,26.4,43.0
1982-11-17,26.4,44.0
1982-11-18,27.9,50.7
1982-11-19,35.7,49.7
1982-11-20,38.3,46.4
1982-11-21,41.5,49.5
1982-11-22,44.5,57.6
1982-11-23,48.6,59.5
1982-11-24,48.0,54.6
1982-11-25,27.2,56.8
1982-11-26,28.1,43.3
1982-11-27,30.4,47.6
1982-11-28,22.4,34.7
1982-11-29,23.3,43.6
1982-11-30,39.6,55.0
1982-12-01,38.3,52.4
1982-12-02,41.3,53.0
1982-12-03,39.3,61.9
1982-12-04,43.6,61.1
1982-12-05,41.9,68.2
1982-12-06,42.4,66.4
1982-12-07,44.3,67.7
1982-12-08,33.5,52.3
1982-12-09,33.0,43.3
1982-12-10,9.0,42.3
1982-12-11,9.8,33.6
1982-12-12,18.8,35.6
1982-12-13,7.6,21.8
1982-12-14,5.0,19.3
1982-12-15,16.2,39.3
1982-12-16,33.3,54.3
1982-12-17,33.8,59.2
1982-12-18,21.4,35.4
1982-12-19,17.2,26.3
1982-12-20,25.1,28.5
1982-12-21,25.5,32.5
1982-12-22,25.4,38.1
1982-12-23,24.5,37.9
1982-12-24,26.6,37.3
1982-12-25,31.4,41.8
1982-12-26,37.3,59.5
1982-12-27,28.1,60.7
1982-12-28,32.9,48.5
1982-12-29,50.1,62.2
1982-12-30,30.0,55.9
1982-12-31,28.2,40.3
1983-01-01,28.3,40.5
1983-01-02,31.0,41.5
1983-01-03,27.7,41.6
1983-01-04,11.7,36.6
1983-01-05,12.0,27.2
1983-01-06,27.2,44.1
1983-01-07,28.7,38.3
1983-01-08,31.3,45.3
1983-01-09,18.0,43.9
1983-01-10,18.9,33.9
1983-01-11,35.8,57.2
1983-01-12,35.8,56.9
1983-01-13,25.8,46.8
1983-01-14,17.0,30.9
1983-01-15,18.9,33.9
1983-01-16,26.4,38.0
1983-01-17,19.6,28.6
1983-01-18,13.5,29.1
1983-01-19,-1.6,17.5
1983-01-20,-0.8,11.8
1983-01-21,5.8,23.6
1983-01-22,12.1,29.2
1983-01-23,19.1,34.6
1983-01-24,27.6,44.9
1983-01-25,30.8,46.0
1983-01-26,29.0,43.4
1983-01-27,23.0,35.0
1983-01-28,20.9,31.3
1983-01-29,22.4,31.5
1983-01-30,21.2,38.9
1983-01-31,25.3,41.9
1983-02-01,33.7,42.8
1983-02-02,26.6,47.3
1983-02-03,30.7,52.4
1983-02-04,40.0,56.5
1983-02-05,19.7,40.8
1983-02-06,13.4,30.8
1983-02-07,15.9,32.6
1983-02-08,23.5,34.7
1983-02-09,21.2,27.2
1983-02-10,8.0,29.9
1983-02-11,6.1,24.3
1983-02-12,9.7,27.0
1983-02-13,13.3,27.6
1983-02-14,15.9,36.4
1983-02-15,23.3,42.3
1983-02-16,26.9,47.0
1983-02-17,28.8,39.2
1983-02-18,32.1,38.0
1983-02-19,30.1,44.5
1983-02-20,27.0,38.5
1983-02-21,24.0,42.9
1983-02-22,27.1,48.3
1983-02-23,31.6,44.6
1983-02-24,30.4,41.0
1983-02-25,29.9,44.1
1983-02-26,25.6,35.7
1983-02-27,22.0,38.9
1983-02-28,26.7,46.4
1983-03-01,31.7,56.1
1983-03-02,39.0,48.7
1983-03-03,35.7,44.1
1983-03-04,32.3,47.5
1983-03-05,30.7,45.4
1983-03-06,25.5,47.6
1983-03-07,36.0,54.8
1983-03-08,35.2,39.9
1983-03-09,36.1,38.5
1983-03-10,36.8,41.4
1983-03-11,35.6,40.4
1983-03-12,33.2,40.0
1983-03-13,34.9,41.2
1983-03-14,36.8,45.3
1983-03-15,37.9,61.1
1983-03-16,34.0,54.5
1983-03-17,35.9,48.4
1983-03-18,36.8,44.8
1983-03-19,41.6,47.6
1983-03-20,44.3,52.9
1983-03-21,33.9,55.0
1983-03-22,38.8,53.5
1983-03-23,25.9,46.7
1983-03-24,25.2,37.2
1983-03-25,21.6,39.4
1983-03-26,22.7,41.0
1983-03-27,25.5,45.7
1983-03-28,34.5,47.9
1983-03-29,41.8,57.8
1983-03-30,25.3,46.1
1983-03-31,26.7,44.2
1983-04-01,32.7,49.2
1983-04-02,32.8,46.0
1983-04-03,36.4,54.1
1983-04-04,37.1,40.3
1983-04-05,38.9,53.7
1983-04-06,39.5,56.4
1983-04-07,40.1,60.5
1983-04-08,47.1,58.9
1983-04-09,45.6,64.5
1983-04-10,39.8,57.0
1983-04-11,41.2,48.5
1983-04-12,39.7,51.2
1983-04-13,43.5,55.5
1983-04-14,36.4,56.4
1983-04-15,39.7,51.9
1983-04-16,41.5,51.9
1983-04-17,38.7,43.9
1983-04-18,37.2,50.9
1983-04-19,38.7,51.5
1983-04-20,35.7,50.4
1983-04-21,37.3,45.4
1983-04-22,37.5,49.2
1983-04-23,37.4,57.5
1983-04-24,46.0,63.4
1983-04-25,47.4,54.2
1983-04-26,42.7,54.4
1983-04-27,42.3,52.2
1983-04-28,47.0,68.8
1983-04-29,53.2,79.3
1983-04-30,56.8,79.6
1983-05-01,56.4,75.7
1983-05-02,57.4,77.0
1983-05-03,62.5,70.3
1983-05-04,57.8,75.4
1983-05-05,45.9,66.0
1983-05-06,46.9,67.8
1983-05-07,46.2,68.2
1983-05-08,51.3,70.6
1983-05-09,52.9,74.0
1983-05-10,38.4,53.6
1983-05-11,40.8,53.9
1983-05-12,39.2,49.5
1983-05-13,46.7,60.2
1983-05-14,48.7,57.2
1983-05-15,50.1,63.9
1983-05-16,53.2,60.5
1983-05-17,39.9,55.1
1983-05-18,39.6,57.5
1983-05-19,44.8,61.6
1983-05-20,52.2,67.4
1983-05-21,57.2,64.8
1983-05-22,58.0,77.9
1983-05-23,54.7,71.7
1983-05-24,47.6,69.2
1983-05-25,49.3,56.1
1983-05-26,50.4,70.3
1983-05-27,45.7,67.9
1983-05-28,45.9,53.9
1983-05-29,49.4,65.8
1983-05-30,54.2,63.3
1983-05-31,57.3,67.6
1983-06-01,54.3,72.4
1983-06-02,56.9,73.9
1983-06-03,55.8,73.3
1983-06-04,57.8,78.1
1983-06-05,55.9,69.4
1983-06-06,56.6,70.4
1983-06-07,65.9,80.5
1983-06-08,58.5,76.8
1983-06-09,51.0,69.8
1983-06-10,51.4,69.0
1983-06-11,53.2,68.2
1983-06-12,63.9,85.6
1983-06-13,70.4,89.1
1983-06-14,59.6,92.4
1983-06-15,65.0,83.6
1983-06-16,59.4,90.3
1983-06-17,57.6,71.4
1983-06-18,60.5,80.2
1983-06-19,68.0,85.2
1983-06-20,68.9,86.7
1983-06-21,60.0,82.8
1983-06-22,63.1,80.6
1983-06-23,70.2,92.9
1983-06-24,75.2,91.6
1983-06-25,61.6,89.3
1983-06-26,55.6,76.1
1983-06-27,65.3,75.5
1983-06-28,64.2,91.8
1983-06-29,54.8,63.8
1983-06-30,61.0,77.6
1983-07-01,59.5,84.4
1983-07-02,69.6,85.1
1983-07-03,71.5,89.7
1983-07-04,72.9,92.3
1983-07-05,71.7,96.0
1983-07-06,68.2,87.4
1983-07-07,63.6,81.0
1983-07-08,61.5,77.8
1983-07-09,66.7,85.6
1983-07-10,57.1,82.3
1983-07-11,59.0,78.8
1983-07-12,66.4,82.3
1983-07-13,68.8,83.0
1983-07-14,68.5,90.1
1983-07-15,66.7,86.6
1983-07-16,73.0,91.3
1983-07-17,68.5,94.5
1983-07-18,69.2,89.7
